         248     9.96852
         249     9.96852
         250     9.96852
         251     9.96852
         252     9.96852
         253     9.96852
         254     9.96852
         255     9.96852
         256     9.96852
         257     9.96852
         258     9.96852
         259     9.96852
         260     9.96852
         261     9.96852
         262     9.96852
         263     9.96852
         264     9.96852
         265     9.96852
         266     9.96852
         267     9.96852
         268     9.96852
         269     9.96852
         270     9.96852
         271     9.96852
         272     9.96852
         273     9.96852
         274     9.96852
         275     9.96852
         276     9.96852
         277     9.96852
         278     9.96852
         279     9.96852
         280     9.96852
         281     9.96852
         282     9.96852
         283     9.96852
         284     9.96852
         285     9.96852
         286     9.96852
         287     9.96852
         288     9.96852
         289     9.96852
         290     9.96852
         291     9.96852
         292     9.96852
         293     9.96852
         294     9.96852
         295     9.96852
         296     9.96852
         297     9.96852
         298     9.96852
         299     9.96852
         300     9.96852
         301     9.96852
         302     9.96852
         303     9.96852
         304     9.96852
         305     9.96852
         306     9.96852
         307     9.96852
         308     9.96852
         309     9.96852
         310     9.96852
         311     9.96852
         312     9.96852
         313     9.96852
         314     9.96852
         315     9.96852
         316     9.96852
         317     9.96852
         318     9.96852
         319     9.96852
         320     9.96852
         321     9.96852
         322     9.96852
         323     9.96852
         324     9.96852
         325     9.96852
         326     9.96852
         327     9.96852
         328     9.96852
         329     9.96852
         330     9.96852
         331     9.96852
         332     9.96852
         333     9.96852
         334     9.96852
         335     9.96852
         336     9.96852
         337     9.96852
         338     9.96852
         339     9.96852
         340     9.96852
         341     9.96852
         342     9.96852
         343     9.96852
         344     9.96852
         345     9.96852
         346     9.96852
         347     9.96852
         348     9.96852
         349     9.96852
         350     9.96852
         351     9.96852
         352     9.96852
         353     9.96852
         354     9.96852
         355     9.96852
         356     9.96852
         357     9.96852
         358     9.96852
         359     9.96852
         360     9.96852
         361     9.96852
         362     9.96852
         363     9.96852
         364     9.96852
         365     9.96852
         366     9.96852
         367     9.96852
         368     9.96852
         369     9.96852
         370     9.96852
         371     9.96852
         372     9.96852
         373     9.96852
         374     9.96852
         375     9.96852
         376     9.96852
         377     9.96852
         378     9.96852
         379     9.96852
         380     9.96852
         381     9.96852
         382     9.96852
         383     9.96852
         384     9.96852
         385     9.96852
         386     9.96852
         387     9.96852
         388     9.96852
         389     9.96852
         390     9.96852
         391     9.96852
         392     9.96852
         393     9.96852
         394     9.96852
         395     9.96852
         396     9.96852
         397     9.96852
         398     9.96852
         399     9.96852
         400     9.96852
         401     9.96852
         402     9.96852
         403     9.96852
         404     9.96852
         405     9.96852
         406     9.96852
         407     9.96852
         408     9.96852
         409     9.96852
         410     9.96852
         411     9.96852
         412     9.96852
         413     9.96852
         414     9.96852
         415     9.96852
         416     9.96852
         417     9.96852
         418     9.96852
         419     9.96852
         420     9.96852
         421     9.96852
         422     9.96852
         423     9.96852
         424     9.96852
         425     9.96852
         426     9.96852
         427     9.96852
         428     9.96852
         429     9.96852
         430     9.96852
         431     9.96852
         432     9.96852
         433     9.96852
         434     9.96852
         435     9.96852
         436     9.96852
         437     9.96852
         438     9.96852
         439     9.96852
         440     9.96852
         441     9.96852
         442     9.96852
         443     9.96852
         444     9.96852
         445     9.96852
         446     9.96852
         447     9.96852
         448     9.96852
         449     9.96852
         450     9.96852
         451     9.96852
         452     9.96852
         453     9.96852
         454     9.96852
         455     9.96852
         456     9.96852
         457     9.96852
         458     9.96852
         459     9.96852
         460     9.96852
         461     9.96852
         462     9.96852
         463     9.96852
         464     9.96852
         465     9.96852
         466     9.96852
         467     9.96852
         468     9.96852
         469     9.96852
         470     9.96852
         471     9.96852
         472     9.96852
         473     9.96852
         474     9.96852
         475     9.96852
         476     9.96852
         477     9.96852
         478     9.96852
         479     9.96852
         480     9.96852
         481     9.96852
         482     9.96852
         483     9.96852
         484     9.96852
         485     9.96852
         486     9.96852
         487     9.96852
         488     9.96852
         489     9.96852
         490     9.96852
         491     9.96852
         492     9.96852
         493     9.96852
         494     9.96852
         495     9.96852
         496     9.96852
         497     9.96852
         498     9.96852
         499     9.96852
         500     9.96852
         501     9.96852
         502     9.96852
         503     9.96852
         504     9.96852
         505     9.96852
         506     9.96852
         507     9.96852
         508     9.96852
         509     9.96852
         510     9.96852
         511     9.96852
         512     9.96852
         513     9.96852
         514     9.96852
         515     9.96852
         516     9.96852
         517     9.96852
         518     9.96852
         519     9.96852
         520     9.96852
         521     9.96852
         522     9.96852
         523     9.96852
         524     9.96852
         525     9.96852
         526     9.96852
         527     9.96852
         528     9.96852
         529     9.96852
         530     9.96852
         531     9.96852
         532     9.96852
         533     9.96852
         534     9.96852
         535     9.96852
         536     9.96852
         537     9.96852
         538     9.96852
         539     9.96852
         540     9.96852
         541     9.96852
         542     9.96852
         543     9.96852
         544     9.96852
         545     9.96852
         546     9.96852
         547     9.96852
         548     9.96852
         549     9.96852
         550     9.96852
         551     9.96852
         552     9.96852
         553     9.96852
         554     9.96852
         555     9.96852
         556     9.96852
         557     9.96852
         558     9.96852
         559     9.96852
         560     9.96852
         561     9.96852
         562     9.96852
         563     9.96852
         564     9.96852
         565     9.96852
         566     9.96852
         567     9.96852
         568     9.96852
         569     9.96852
         570     9.96852
         571     9.96852
         572     9.96852
         573     9.96852
         574     9.96852
         575     9.96852
         576     9.96852
         577     9.96852
         578     9.96852
         579     9.96852
         580     9.96852
         581     9.96852
         582     9.96852
         583     9.96852
         584     9.96852
         585     9.96852
         586     9.96852
         587     9.96852
         588     9.96852
         589     9.96852
         590     9.96852
         591     9.96852
         592     9.96852
         593     9.96852
         594     9.96852
         595     9.96852
         596     9.96852
         597     9.96852
         598     9.96852
         599     9.96852
         600     9.96852
         601     9.96852
         602     9.96852
         603     9.96852
         604     9.96852
         605     9.96852
         606     9.96852
         607     9.96852
         608     9.96852
         609     9.96852
         610     9.96852
         611     9.96852
         612     9.96852
         613     9.96852
         614     9.96852
         615     9.96852
         616     9.96852
         617     9.96852
         618     9.96852
         619     9.96852
         620     9.96852
         621     9.96852
         622     9.96852
         623     9.96852
         624     9.96852
         625     9.96852
         626     9.96852
         627     9.96852
         628     9.96852
         629     9.96852
         630     9.96852
         631     9.96852
         632     9.96852
         633     9.96852
         634     9.96852
         635     9.96852
         636     9.96852
         637     9.96852
         638     9.96852
         639     9.96852
         640     9.96852
         641     9.96852
         642     9.96852
         643     9.96852
         644     9.96852
         645     9.96852
         646     9.96852
         647     9.96852
         648     9.96852
         649     9.96852
         650     9.96852
         651     9.96852
         652     9.96852
         653     9.96852
         654     9.96852
         655     9.96852
         656     9.96852
         657     9.96852
         658     9.96852
         659     9.96852
         660     9.96852
         661     9.96852
         662     9.96852
         663     9.96852
         664     9.96852
         665     9.96852
         666     9.96852
         667     9.96852
         668     9.96852
         669     9.96852
         670     9.96852
         671     9.96852
         672     9.96852
         673     9.96852
         674     9.96852
         675     9.96852
         676     9.96852
         677     9.96852
         678     9.96852
         679     9.96852
         680     9.96852
         681     9.96852
         682     9.96852
         683     9.96852
         684     9.96852
         685     9.96852
         686     9.96852
         687     9.96852
         688     9.96852
         689     9.96852
         690     9.96852
         691     9.96852
         692     9.96852
         693     9.96852
         694     9.96852
         695     9.96852
         696     9.96852
         697     9.96852
         698     9.96852
         699     9.96852
         700     9.96852
         701     9.96852
         702     9.96852
         703     9.96852
         704     9.96852
         705     9.96852
         706     9.96852
         707     9.96852
         708     9.96852
         709     9.96852
         710     9.96852
         711     9.96852
         712     9.96852
         713     9.96852
         714     9.96852
         715     9.96852
         716     9.96852
         717     9.96852
         718     9.96852
         719     9.96852
         720     9.96852
         721     9.96852
         722     9.96852
         723     9.96852
         724     9.96852
         725     9.96852
         726     9.96852
         727     9.96852
         728     9.96852
         729     9.96852
         730     9.96852
         731     9.96852
         732     9.96852
         733     9.96852
         734     9.96852
         735     9.96852
         736     9.96852
         737     9.96852
         738     9.96852
         739     9.96852
         740     9.96852
         741     9.96852
         742     9.96852
         743     9.96852
         744     9.96852
         745     9.96852
         746     9.96852
         747     9.96852
         748     9.96852
         749     9.96852
         750     9.96852
         751     9.96852
         752     9.96852
         753     9.96852
         754     9.96852
         755     9.96852
         756     9.96852
         757     9.96852
         758     9.96852
         759     9.96852
         760     9.96852
         761     9.96852
         762     9.96852
         763     9.96852
         764     9.96852
         765     9.96852
         766     9.96852
         767     9.96852
         768     9.96852
         769     9.96852
         770     9.96852
         771     9.96852
         772     9.96852
         773     9.96852
         774     9.96852
         775     9.96852
         776     9.96852
         777     9.96852
         778     9.96852
         779     9.96852
         780     9.96852
         781     9.96852
         782     9.96852
         783     9.96852
         784     9.96852
         785     9.96852
         786     9.96852
         787     9.96852
         788     9.96852
         789     9.96852
         790     9.96852
         791     9.96852
         792     9.96852
         793     9.96852
         794     9.96852
         795     9.96852
         796     9.96852
         797     9.96852
         798     9.96852
         799     9.96852
         800     9.96852
         801     9.96852
         802     9.96852
         803     9.96852
         804     9.96852
         805     9.96852
         806     9.96852
         807     9.96852
         808     9.96852
         809     9.96852
         810     9.96852
         811     9.96852
         812     9.96852
         813     9.96852
         814     9.96852
         815     9.96852
         816     9.96852
         817     9.96852
         818     9.96852
         819     9.96852
         820     9.96852
         821     9.96852
         822     9.96852
         823     9.96852
         824     9.96852
         825     9.96852
         826     9.96852
         827     9.96852
         828     9.96852
         829     9.96852
         830     9.96852
         831     9.96852
         832     9.96852
         833     9.96852
         834     9.96852
         835     9.96852
         836     9.96852
         837     9.96852
         838     9.96852
         839     9.96852
         840     9.96852
         841     9.96852
         842     9.96852
         843     9.96852
         844     9.96852
         845     9.96852
         846     9.96852
         847     9.96852
         848     9.96852
         849     9.96852
         850     9.96852
         851     9.96852
         852     9.96852
         853     9.96852
         854     9.96852
         855     9.96852
         856     9.96852
         857     9.96852
         858     9.96852
         859     9.96852
         860     9.96852
         861     9.96852
         862     9.96852
         863     9.96852
         864     9.96852
         865     9.96852
         866     9.96852
         867     9.96852
         868     9.96852
         869     9.96852
         870     9.96852
         871     9.96852
         872     9.96852
         873     9.96852
         874     9.96852
         875     9.96852
         876     9.96852
         877     9.96852
         878     9.96852
         879     9.96852
         880     9.96852
         881     9.96852
         882     9.96852
         883     9.96852
         884     9.96852
         885     9.96852
         886     9.96852
         887     9.96852
         888     9.96852
         889     9.96852
         890     9.96852
         891     9.96852
         892     9.96852
         893     9.96852
         894     9.96852
         895     9.96852
         896     9.96852
         897     9.96852
         898     9.96852
         899     9.96852
         900     9.96852
         901     9.96852
         902     9.96852
         903     9.96852
         904     9.96852
         905     9.96852
         906     9.96852
         907     9.96852
         908     9.96852
         909     9.96852
         910     9.96852
         911     9.96852
         912     9.96852
         913     9.96852
         914     9.96852
         915     9.96852
         916     9.96852
         917     9.96852
         918     9.96852
         919     9.96852
         920     9.96852
         921     9.96852
         922     9.96852
         923     9.96852
         924     9.96852
         925     9.96852
         926     9.96852
         927     9.96852
         928     9.96852
         929     9.96852
         930     9.96852
         931     9.96852
         932     9.96852
         933     9.96852
         934     9.96852
         935     9.96852
         936     9.96852
         937     9.96852
         938     9.96852
         939     9.96852
         940     9.96852
         941     9.96852
         942     9.96852
         943     9.96852
         944     9.96852
         945     9.96852
         946     9.96852
         947     9.96852
         948     9.96852
         949     9.96852
         950     9.96852
         951     9.96852
         952     9.96852
         953     9.96852
         954     9.96852
         955     9.96852
         956     9.96852
         957     9.96852
         958     9.96852
         959     9.96852
         960     9.96852
         961     9.96852
         962     9.96852
         963     9.96852
         964     9.96852
         965     9.96852
         966     9.96852
         967     9.96852
         968     9.96852
         969     9.96852
         970     9.96852
         971     9.96852
         972     9.96852
         973     9.96852
         974     9.96852
         975     9.96852
         976     9.96852
         977     9.96852
         978     9.96852
         979     9.96852
         980     9.96852
         981     9.96852
         982     9.96852
         983     9.96852
         984     9.96852
         985     9.96852
         986     9.96852
         987     9.96852
         988     9.96852
         989     9.96852
         990     9.96852
         991     9.96852
         992     9.96852
         993     9.96852
         994     9.96852
         995     9.96852
         996     9.96852
         997     9.96852
         998     9.96852
         999     9.96852
        1000     9.96852
