         567     6.24867
         568     6.24867
         569     6.24867
         570     6.24867
         571     6.24867
         572     6.24867
         573     6.24867
         574     6.24867
         575     6.24867
         576     6.24867
         577     6.24867
         578     6.24867
         579     6.24867
         580     6.24867
         581     6.24867
         582     6.24867
         583     6.24867
         584     6.24867
         585     6.24867
         586     6.24867
         587     6.24867
         588     6.24867
         589     6.24867
         590     6.24867
         591     6.24867
         592     6.24867
         593     6.24867
         594     6.24867
         595     6.24867
         596     6.24867
         597     6.24867
         598     6.24867
         599     6.24867
         600     6.24867
         601     6.24867
         602     6.24867
         603     6.24867
         604     6.24867
         605     6.24867
         606     6.24867
         607     6.24867
         608     6.24867
         609     6.24867
         610     6.24867
         611     6.24867
         612     6.24867
         613     6.24867
         614     6.24867
         615     6.24867
         616     6.24867
         617     6.24867
         618     6.24867
         619     6.24867
         620     6.24867
         621     6.24867
         622     6.24867
         623     6.24867
         624     6.24867
         625     6.24867
         626     6.24867
         627     6.24867
         628     6.24867
         629     6.24867
         630     6.24867
         631     6.24867
         632     6.24867
         633     6.24867
         634     6.24867
         635     6.24867
         636     6.24867
         637     6.24867
         638     6.24867
         639     6.24867
         640     6.24867
         641     6.24867
         642     6.24867
         643     6.24867
         644     6.24867
         645     6.24867
         646     6.24867
         647     6.24867
         648     6.24867
         649     6.24867
         650     6.24867
         651     6.24867
         652     6.24867
         653     6.24867
         654     6.24867
         655     6.24867
         656     6.24867
         657     6.24867
         658     6.24867
         659     6.24867
         660     6.24867
         661     6.24867
         662     6.24867
         663     6.24867
         664     6.24867
         665     6.24867
         666     6.24867
         667     6.24867
         668     6.24867
         669     6.24867
         670     6.24867
         671     6.24867
         672     6.24867
         673     6.24867
         674     6.24867
         675     6.24867
         676     6.24867
         677     6.24867
         678     6.24867
         679     6.24867
         680     6.24867
         681     6.24867
         682     6.24867
         683     6.24867
         684     6.24867
         685     6.24867
         686     6.24867
         687     6.24867
         688     6.24867
         689     6.24867
         690     6.24867
         691     6.24867
         692     6.24867
         693     6.24867
         694     6.24867
         695     6.24867
         696     6.24867
         697     6.24867
         698     6.24867
         699     6.24867
         700     6.24867
         701     6.24867
         702     6.24867
         703     6.24867
         704     6.24867
         705     6.24867
         706     6.24867
         707     6.24867
         708     6.24867
         709     6.24867
         710     6.24867
         711     6.24867
         712     6.24867
         713     6.24867
         714     6.24867
         715     6.24867
         716     6.24867
         717     6.24867
         718     6.24867
         719     6.24867
         720     6.24867
         721     6.24867
         722     6.24867
         723     6.24867
         724     6.24867
         725     6.24867
         726     6.24867
         727     6.24867
         728     6.24867
         729     6.24867
         730     6.24867
         731     6.24867
         732     6.24867
         733     6.24867
         734     6.24867
         735     6.24867
         736     6.24867
         737     6.24867
         738     6.24867
         739     6.24867
         740     6.24867
         741     6.24867
         742     6.24867
         743     6.24867
         744     6.24867
         745     6.24867
         746     6.24867
         747     6.24867
         748     6.24867
         749     6.24867
         750     6.24867
         751     6.24867
         752     6.24867
         753     6.24867
         754     6.24867
         755     6.24867
         756     6.24867
         757     6.24867
         758     6.24867
         759     6.24867
         760     6.24867
         761     6.24867
         762     6.24867
         763     6.24867
         764     6.24867
         765     6.24867
         766     6.24867
         767     6.24867
         768     6.24867
         769     6.24867
         770     6.24867
         771     6.24867
         772     6.24867
         773     6.24867
         774     6.24867
         775     6.24867
         776     6.24867
         777     6.24867
         778     6.24867
         779     6.24867
         780     6.24867
         781     6.24867
         782     6.24867
         783     6.24867
         784     6.24867
         785     6.24867
         786     6.24867
         787     6.24867
         788     6.24867
         789     6.24867
         790     6.24867
         791     6.24867
         792     6.24867
         793     6.24867
         794     6.24867
         795     6.24867
         796     6.24867
         797     6.24867
         798     6.24867
         799     6.24867
         800     6.24867
         801     6.24867
         802     6.24867
         803     6.24867
         804     6.24867
         805     6.24867
         806     6.24867
         807     6.24867
         808     6.24867
         809     6.24867
         810     6.24867
         811     6.24867
         812     6.24867
         813     6.24867
         814     6.24867
         815     6.24867
         816     6.24867
         817     6.24867
         818     6.24867
         819     6.24867
         820     6.24867
         821     6.24867
         822     6.24867
         823     6.24867
         824     6.24867
         825     6.24867
         826     6.24867
         827     6.24867
         828     6.24867
         829     6.24867
         830     6.24867
         831     6.24867
         832     6.24867
         833     6.24867
         834     6.24867
         835     6.24867
         836     6.24867
         837     6.24867
         838     6.24867
         839     6.24867
         840     6.24867
         841     6.24867
         842     6.24867
         843     6.24867
         844     6.24867
         845     6.24867
         846     6.24867
         847     6.24867
         848     6.24867
         849     6.24867
         850     6.24867
         851     6.24867
         852     6.24867
         853     6.24867
         854     6.24867
         855     6.24867
         856     6.24867
         857     6.24867
         858     6.24867
         859     6.24867
         860     6.24867
         861     6.24867
         862     6.24867
         863     6.24867
         864     6.24867
         865     6.24867
         866     6.24867
         867     6.24867
         868     6.24867
         869     6.24867
         870     6.24867
         871     6.24867
         872     6.24867
         873     6.24867
         874     6.24867
         875     6.24867
         876     6.24867
         877     6.24867
         878     6.24867
         879     6.24867
         880     6.24867
         881     6.24867
         882     6.24867
         883     6.24867
         884     6.24867
         885     6.24867
         886     6.24867
         887     6.24867
         888     6.24867
         889     6.24867
         890     6.24867
         891     6.24867
         892     6.24867
         893     6.24867
         894     6.24867
         895     6.24867
         896     6.24867
         897     6.24867
         898     6.24867
         899     6.24867
         900     6.24867
         901     6.24867
         902     6.24867
         903     6.24867
         904     6.24867
         905     6.24867
         906     6.24867
         907     6.24867
         908     6.24867
         909     6.24867
         910     6.24867
         911     6.24867
         912     6.24867
         913     6.24867
         914     6.24867
         915     6.24867
         916     6.24867
         917     6.24867
         918     6.24867
         919     6.24867
         920     6.24867
         921     6.24867
         922     6.24867
         923     6.24867
         924     6.24867
         925     6.24867
         926     6.24867
         927     6.24867
         928     6.24867
         929     6.24867
         930     6.24867
         931     6.24867
         932     6.24867
         933     6.24867
         934     6.24867
         935     6.24867
         936     6.24867
         937     6.24867
         938     6.24867
         939     6.24867
         940     6.24867
         941     6.24867
         942     6.24867
         943     6.24867
         944     6.24867
         945     6.24867
         946     6.24867
         947     6.24867
         948     6.24867
         949     6.24867
         950     6.24867
         951     6.24867
         952     6.24867
         953     6.24867
         954     6.24867
         955     6.24867
         956     6.24867
         957     6.24867
         958     6.24867
         959     6.24867
         960     6.24867
         961     6.24867
         962     6.24867
         963     6.24867
         964     6.24867
         965     6.24867
         966     6.24867
         967     6.24867
         968     6.24867
         969     6.24867
         970     6.24867
         971     6.24867
         972     6.24867
         973     6.24867
         974     6.24867
         975     6.24867
         976     6.24867
         977     6.24867
         978     6.24867
         979     6.24867
         980     6.24867
         981     6.24867
         982     6.24867
         983     6.24867
         984     6.24867
         985     6.24867
         986     6.24867
         987     6.24867
         988     6.24867
         989     6.24867
         990     6.24867
         991     6.24867
         992     6.24867
         993     6.24867
         994     6.24867
         995     6.24867
         996     6.24867
         997     6.24867
         998     6.24867
         999     6.24867
        1000     6.24867
