         170     318.307
         171      298.06
         172      298.06
         173      298.06
         174      298.06
         175      298.06
         176      298.06
         177      298.06
         178      298.06
         179      298.06
         180      298.06
         181     297.442
         182     297.442
         183     297.442
         184     297.442
         185     297.442
         186     297.442
         187     297.442
         188     296.407
         189     296.407
         190     295.679
         191     295.679
         192     295.679
         193     295.679
         194     295.679
         195     295.679
         196     295.679
         197     295.679
         198     295.679
         199     295.679
         200     295.679
         201     292.855
         202     291.821
         203     291.821
         204     291.821
         205     291.821
         206     291.821
         207     291.821
         208     291.821
         209     291.821
         210     291.821
         211     291.403
         212     291.084
         213     291.084
         214     291.084
         215     291.084
         216     291.084
         217     291.084
         218     291.084
         219     291.084
         220     291.084
         221     291.084
         222     291.084
         223     291.084
         224     291.084
         225     291.084
         226     291.018
         227     291.018
         228     291.018
         229     291.018
         230     291.018
         231     289.615
         232     286.597
         233     286.597
         234     286.597
         235     286.597
         236     286.597
         237     286.597
         238     286.597
         239     285.733
         240     285.733
         241     285.733
         242     285.733
         243     285.733
         244     285.733
         245     285.733
         246     285.733
         247     285.733
         248     285.733
         249     285.733
         250     285.733
         251     285.402
         252     285.402
         253     285.336
         254     285.336
         255     285.336
         256     285.336
         257     285.336
         258     285.336
         259     285.336
         260     285.336
         261     285.336
         262     285.336
         263     285.336
         264     285.336
         265     285.336
         266     285.336
         267     285.336
         268     285.336
         269     285.336
         270     285.336
         271     285.336
         272     285.336
         273     285.336
         274     285.336
         275     285.336
         276     285.336
         277     285.336
         278     285.336
         279     285.336
         280     285.336
         281     285.336
         282     285.336
         283     285.336
         284     285.336
         285     285.336
         286     285.336
         287     285.336
         288     285.336
         289     285.336
         290     284.522
         291     283.385
         292     283.385
         293     283.385
         294     283.385
         295     283.385
         296     283.385
         297     283.385
         298     283.385
         299     283.385
         300     283.385
         301     282.508
         302     282.508
         303     282.508
         304     282.508
         305     282.508
         306     282.508
         307     282.508
         308     282.508
         309     282.508
         310     282.508
         311     282.015
         312     282.015
         313     282.015
         314     282.015
         315     281.694
         316     281.694
         317     281.694
         318     281.694
         319     281.694
         320     281.694
         321     281.694
         322     281.694
         323     281.694
         324     281.694
         325     281.694
         326     281.694
         327     281.694
         328     281.694
         329     281.694
         330     281.694
         331     278.726
         332     278.726
         333     278.726
         334     278.726
         335     278.726
         336     278.726
         337     278.726
         338     278.726
         339     278.726
         340     278.726
         341     278.726
         342     278.726
         343     278.726
         344     278.726
         345     278.726
         346     278.726
         347     278.726
         348     278.726
         349     278.726
         350     278.726
         351     278.726
         352     278.726
         353     278.726
         354     278.726
         355     278.726
         356     278.726
         357     278.726
         358     278.726
         359     278.726
         360     278.726
         361     275.509
         362     275.509
         363     275.509
         364     275.509
         365     275.509
         366     275.509
         367     275.509
         368     275.509
         369     275.509
         370     275.509
         371     275.509
         372     275.509
         373     275.509
         374     275.509
         375     275.509
         376     275.509
         377     275.509
         378     275.509
         379     275.509
         380     275.509
         381     275.509
         382     275.509
         383     275.509
         384     275.509
         385     275.509
         386     275.509
         387     275.509
         388     275.509
         389     275.509
         390     275.509
         391     275.509
         392     275.509
         393     275.509
         394     275.509
         395     275.509
         396     275.509
         397     275.509
         398     275.509
         399     275.509
         400     275.509
         401     275.509
         402     275.509
         403     275.509
         404     275.509
         405     275.509
         406     275.509
         407     275.509
         408     275.509
         409     275.509
         410     275.509
         411     275.509
         412     275.509
         413     275.509
         414     275.509
         415     275.509
         416     275.509
         417     275.509
         418     275.509
         419     275.509
         420     275.509
         421     275.509
         422     275.509
         423     275.509
         424     275.509
         425     275.509
         426     275.509
         427     275.509
         428     275.509
         429     275.509
         430     275.509
         431     275.509
         432     275.509
         433     275.509
         434     275.509
         435     275.509
         436     275.509
         437     275.509
         438     275.509
         439     275.509
         440     275.509
         441     275.509
         442     275.509
         443     275.509
         444     275.509
         445     275.509
         446     275.509
         447     275.509
         448     275.509
         449     275.509
         450     275.509
         451     275.509
         452     275.509
         453     275.509
         454     275.509
         455     275.509
         456     275.509
         457     275.509
         458     275.509
         459     275.509
         460     275.509
         461     275.509
         462     275.509
         463     275.509
         464     275.509
         465     275.509
         466     275.509
         467     275.509
         468     275.509
         469     275.509
         470     275.509
         471     275.509
         472     275.509
         473     275.509
         474     275.509
         475     275.509
         476     275.509
         477     275.509
         478     275.509
         479     275.509
         480     275.509
         481     275.509
         482     275.509
         483     275.509
         484     275.509
         485     275.509
         486     275.509
         487     275.509
         488     275.509
         489     275.509
         490     275.509
         491     275.509
         492     275.509
         493     275.509
         494     275.509
         495     275.509
         496     275.509
         497     275.509
         498     275.509
         499     275.509
         500     275.509
         501     275.509
         502     275.509
         503     275.509
         504     275.509
         505     275.509
         506     275.509
         507     275.509
         508     275.509
         509     275.509
         510     275.509
         511     275.509
         512     275.509
         513     275.509
         514     275.509
         515     275.509
         516     275.509
         517     275.509
         518     275.509
         519     275.509
         520     275.509
         521     275.509
         522     275.509
         523     275.509
         524     275.509
         525     275.509
         526     275.509
         527     275.509
         528     275.509
         529     275.509
         530     275.509
         531     275.509
         532     275.509
         533     275.509
         534     275.509
         535     275.509
         536     275.509
         537     275.509
         538     275.509
         539     275.509
         540     275.509
         541     275.509
         542     275.509
         543     275.509
         544     275.509
         545     275.509
         546     275.509
         547     275.509
         548     275.509
         549     275.509
         550     275.509
         551     275.509
         552     275.509
         553     275.509
         554     275.509
         555     275.509
         556     275.509
         557     275.509
         558     275.509
         559     275.509
         560     275.509
         561     275.509
         562     275.509
         563     275.509
         564     275.509
         565     275.509
         566     275.509
         567     275.509
         568     275.509
         569     275.509
         570     275.509
         571     275.509
         572     275.509
         573     275.509
         574     275.509
         575     275.509
         576     275.509
         577     275.509
         578     275.509
         579     275.509
         580     275.509
         581     275.509
         582     275.509
         583     275.509
         584     275.509
         585     275.509
         586     275.509
         587     275.509
         588     275.509
         589     275.509
         590     275.509
         591     275.509
         592     275.509
         593     275.509
         594     275.509
         595     275.509
         596     275.509
         597     275.509
         598     275.509
         599     275.509
         600     275.509
         601     275.509
         602     275.509
         603     275.509
         604     275.509
         605     275.509
         606     275.509
         607     275.509
         608     275.509
         609     275.509
         610     275.509
         611     275.509
         612     275.509
         613     275.509
         614     275.509
         615     275.509
         616     275.509
         617     275.509
         618     275.458
         619     275.458
         620     275.458
         621     275.458
         622     275.458
         623     275.458
         624     275.458
         625     275.458
         626     275.458
         627     275.458
         628     275.458
         629     275.458
         630     275.458
         631     275.458
         632     275.458
         633     275.458
         634     275.458
         635     275.458
         636     275.458
         637     275.458
         638     275.458
         639     275.458
         640     275.458
         641     275.458
         642     275.458
         643     275.458
         644     275.458
         645     275.458
         646     275.458
         647     275.458
         648     275.458
         649     275.458
         650     275.458
         651     275.458
         652     275.458
         653     275.458
         654     275.458
         655     275.458
         656     275.458
         657     275.458
         658     275.458
         659     275.458
         660     275.458
         661     275.458
         662     275.458
         663     275.458
         664     275.458
         665     275.458
         666     275.458
         667     275.458
         668     275.458
         669     275.458
         670     275.458
         671     275.458
         672     275.458
         673     275.458
         674     275.458
         675     275.458
         676     275.458
         677     275.458
         678     275.458
         679     275.458
         680     275.458
         681     275.458
         682     275.458
         683     275.458
         684     275.458
         685     275.458
         686     275.458
         687     275.458
         688     275.458
         689     275.458
         690     275.458
         691     275.458
         692     275.458
         693     275.458
         694     275.458
         695     275.458
         696     275.458
         697     275.458
         698     275.458
         699     275.458
         700     275.458
         701     275.458
         702     275.458
         703     275.458
         704     275.458
         705     275.458
         706     275.458
         707     275.458
         708     275.458
         709     275.458
         710     275.458
         711     275.458
         712     275.458
         713     275.458
         714     275.458
         715     275.458
         716     275.458
         717     275.458
         718     275.458
         719     275.458
         720     275.458
         721     275.458
         722     275.458
         723     275.458
         724     275.458
         725     275.458
         726     275.458
         727     275.458
         728     275.458
         729     275.458
         730     275.458
         731     275.458
         732     275.458
         733     275.458
         734     275.458
         735     275.458
         736     275.458
         737     275.458
         738     275.458
         739     275.458
         740     275.458
         741     275.458
         742     275.458
         743     275.458
         744     275.458
         745     275.458
         746     275.458
         747     275.458
         748     275.458
         749     275.458
         750     275.458
         751     275.458
         752     275.458
         753     275.458
         754     275.458
         755     275.458
         756     275.458
         757     275.458
         758     275.458
         759     275.458
         760     275.458
         761     275.458
         762     275.458
         763     275.458
         764     275.458
         765     275.458
         766     275.458
         767     275.458
         768     275.458
         769     275.458
         770     275.458
         771     275.458
         772     275.458
         773     275.458
         774     275.458
         775     275.458
         776     275.458
         777     275.458
         778     275.458
         779     275.458
         780     275.458
         781     275.458
         782     275.458
         783     275.458
         784     275.458
         785     275.458
         786     275.458
         787     275.458
         788     275.458
         789     275.458
         790     275.458
         791     275.458
         792     275.458
         793     275.458
         794     275.458
         795     275.458
         796     275.458
         797     275.458
         798     275.458
         799     275.458
         800     275.458
         801     275.458
         802     275.458
         803     275.458
         804     275.458
         805     275.458
         806     275.458
         807     275.458
         808     275.458
         809     275.458
         810     275.458
         811     275.458
         812     275.458
         813     275.458
         814     275.458
         815     275.458
         816     275.458
         817     275.458
         818     275.458
         819     275.458
         820     275.458
         821     275.458
         822     275.458
         823     275.458
         824     275.458
         825     275.458
         826     275.458
         827     275.458
         828     275.458
         829     275.458
         830     275.458
         831     275.458
         832     275.458
         833     275.458
         834     275.458
         835     275.458
         836     275.458
         837     275.458
         838     275.458
         839     275.458
         840     275.458
         841     275.458
         842     275.458
         843     275.458
         844     275.458
         845     275.458
         846     275.458
         847     275.458
         848     275.458
         849     275.458
         850     275.458
         851     275.458
         852     275.458
         853     275.458
         854     275.458
         855     275.458
         856     275.458
         857     275.458
         858     275.458
         859     275.458
         860     275.458
         861     275.458
         862     275.458
         863     275.458
         864     275.458
         865     275.458
         866     275.458
         867     275.458
         868     275.458
         869     275.458
         870     275.458
         871     275.458
         872     275.458
         873     275.458
         874     275.458
         875     275.458
         876     275.458
         877     275.458
         878     275.458
         879     275.458
         880     275.458
         881     275.458
         882     275.458
         883     275.458
         884     275.458
         885     275.458
         886     275.458
         887     275.458
         888     275.458
         889     275.458
         890     275.458
         891     275.458
         892     275.458
         893     275.458
         894     275.458
         895     275.458
         896     275.458
         897     275.458
         898     275.458
         899     275.458
         900     275.458
         901     275.458
         902     275.458
         903     275.458
         904     275.458
         905     275.458
         906     275.458
         907     275.458
         908     275.458
         909     275.458
         910     275.458
         911     275.458
         912     275.458
         913     275.458
         914     275.458
         915     275.458
         916     275.458
         917     275.458
         918     275.458
         919     275.458
         920     275.458
         921     275.458
         922     275.458
         923     275.458
         924     275.458
         925     275.458
         926     275.458
         927     275.458
         928     275.458
         929     275.458
         930     275.458
         931     275.458
         932     275.458
         933     275.458
         934     275.458
         935     275.458
         936     275.458
         937     275.458
         938     275.458
         939     275.458
         940     275.458
         941     275.458
         942     275.458
         943     275.458
         944     275.458
         945     275.458
         946     275.458
         947     275.458
         948     275.458
         949     275.458
         950     275.458
         951     275.458
         952     275.458
         953     275.458
         954     275.458
         955     275.458
         956     275.458
         957     275.458
         958     275.458
         959     275.458
         960     275.458
         961     275.458
         962     275.458
         963     275.458
         964     275.458
         965     275.458
         966     275.458
         967     275.458
         968     275.458
         969     275.458
         970     275.458
         971     275.458
         972     275.458
         973     275.458
         974     275.458
         975     275.458
         976     275.458
         977     275.458
         978     275.458
         979     275.458
         980     275.458
         981     275.458
         982     275.458
         983     275.458
         984     275.458
         985     275.458
         986     275.458
         987     275.458
         988     275.458
         989     275.458
         990     275.458
         991     275.458
         992     275.458
         993     275.458
         994     275.458
         995     275.458
         996     275.458
         997     275.458
         998     275.458
         999     275.458
        1000     275.458
