         645     288.567
         646     288.567
         647     288.567
         648     288.567
         649     288.567
         650     288.567
         651     288.567
         652     288.567
         653     288.567
         654     288.567
         655     288.567
         656     288.567
         657     288.567
         658     288.567
         659     288.567
         660     288.567
         661     288.567
         662     288.567
         663     288.567
         664     288.567
         665     288.567
         666     288.567
         667     288.567
         668     288.567
         669     288.567
         670     288.567
         671     288.567
         672     288.567
         673     288.567
         674     288.567
         675     288.567
         676     288.567
         677     288.567
         678     288.567
         679     288.567
         680     288.567
         681     288.567
         682     288.567
         683     288.567
         684     288.567
         685     288.567
         686     288.567
         687     288.567
         688     288.567
         689     288.567
         690     288.567
         691     288.567
         692     288.567
         693     288.567
         694     288.567
         695     288.567
         696     288.567
         697     288.567
         698     288.567
         699     288.567
         700     288.567
         701     288.567
         702     288.567
         703     288.567
         704     288.567
         705     288.567
         706     288.567
         707     288.567
         708     288.567
         709     288.567
         710     288.567
         711     288.567
         712     288.567
         713     288.567
         714     288.567
         715     288.567
         716     288.567
         717     288.567
         718     288.567
         719     288.567
         720     288.567
         721     288.567
         722     288.567
         723     288.567
         724     288.567
         725     288.567
         726     288.567
         727     288.567
         728     288.567
         729     288.567
         730     288.567
         731     288.567
         732     288.567
         733     288.567
         734     288.567
         735     288.567
         736     288.567
         737     288.567
         738     288.567
         739     288.567
         740     288.567
         741     288.567
         742     288.567
         743     288.567
         744     288.567
         745     288.567
         746     288.567
         747     288.567
         748     288.567
         749     288.567
         750     288.567
         751     288.567
         752     288.567
         753     288.567
         754     288.567
         755     288.567
         756     288.567
         757     288.567
         758     288.567
         759     288.567
         760     288.567
         761     288.567
         762     287.207
         763     287.207
         764     287.207
         765     287.207
         766     287.207
         767     287.207
         768     287.207
         769     287.207
         770     287.207
         771     287.207
         772     287.207
         773     287.207
         774     287.207
         775     287.207
         776     287.207
         777     287.207
         778     287.207
         779     287.207
         780     287.207
         781     287.207
         782     287.207
         783     287.207
         784     287.207
         785     287.207
         786     287.207
         787     287.207
         788     287.207
         789     287.207
         790     287.207
         791     287.207
         792     287.207
         793     287.207
         794     287.207
         795     287.207
         796     287.207
         797     287.207
         798     287.207
         799      286.95
         800      286.95
         801      286.95
         802      286.95
         803      286.95
         804      286.95
         805      286.95
         806      286.95
         807      286.95
         808      286.95
         809      286.95
         810      286.95
         811      286.95
         812      286.95
         813      286.95
         814      286.95
         815      286.95
         816      286.95
         817      286.95
         818      286.95
         819      286.95
         820      286.95
         821      286.95
         822      286.95
         823      286.95
         824      286.95
         825      286.95
         826      286.95
         827      286.95
         828      286.95
         829      286.95
         830      286.95
         831      286.95
         832      286.95
         833      286.95
         834      286.95
         835      286.95
         836      286.95
         837      286.95
         838     284.198
         839     284.198
         840     284.198
         841     284.198
         842     284.198
         843     284.198
         844     284.198
         845     284.198
         846     284.198
         847     284.198
         848     284.198
         849     284.198
         850     284.198
         851     284.198
         852     284.198
         853     284.198
         854     277.611
         855     277.611
         856     277.611
         857     277.611
         858     277.611
         859     277.611
         860     277.611
         861     277.611
         862     277.611
         863     277.611
         864     277.611
         865     277.611
         866     277.611
         867     277.611
         868     277.611
         869     277.611
         870     277.611
         871     277.611
         872     277.611
         873     277.611
         874     277.611
         875     277.611
         876     277.611
         877     277.611
         878     277.611
         879     277.611
         880     277.611
         881     277.611
         882     277.611
         883     277.611
         884     277.611
         885     277.611
         886     277.611
         887     277.611
         888     277.611
         889     277.611
         890     277.611
         891     277.611
         892     277.611
         893     277.611
         894     277.611
         895     277.611
         896     277.611
         897     277.611
         898     277.611
         899     277.611
         900     277.611
         901     277.611
         902     277.611
         903     277.611
         904     277.611
         905     277.611
         906     277.611
         907     277.611
         908     277.611
         909     277.611
         910     277.611
         911     277.611
         912     277.611
         913     277.611
         914     277.611
         915     277.611
         916     277.611
         917     277.611
         918     277.611
         919     277.611
         920     277.611
         921     277.611
         922     277.611
         923     277.611
         924     277.611
         925     277.611
         926     277.611
         927     277.611
         928     277.611
         929     277.611
         930     277.611
         931     277.611
         932     277.611
         933     277.611
         934     277.611
         935     277.611
         936     277.611
         937     277.611
         938     277.611
         939     277.611
         940     277.611
         941     277.611
         942     277.611
         943     277.611
         944     277.611
         945     277.611
         946     277.611
         947     277.611
         948     277.611
         949     277.611
         950     277.611
         951     277.611
         952     277.611
         953     277.611
         954     277.611
         955     277.611
         956     277.611
         957     277.611
         958     277.611
         959     277.611
         960     277.611
         961     277.611
         962     277.611
         963     277.611
         964     277.611
         965     277.611
         966     277.611
         967     277.611
         968     277.611
         969     277.528
         970     277.528
         971     277.528
         972     277.528
         973     277.528
         974     277.528
         975     277.528
         976     277.528
         977     277.528
         978     277.528
         979     277.528
         980     277.528
         981     277.528
         982     277.528
         983     277.528
         984     277.528
         985     277.528
         986     277.528
         987     277.528
         988     277.528
         989     277.528
         990     277.528
         991     277.528
         992     277.528
         993     277.528
         994     277.528
         995     277.528
         996     277.528
         997     277.528
         998     277.528
         999     277.528
        1000     277.528
