         425     10.0595
         426     10.0595
         427     10.0595
         428     10.0595
         429     10.0595
         430     10.0595
         431     10.0595
         432     10.0595
         433     10.0595
         434     10.0595
         435     10.0595
         436     10.0595
         437     10.0595
         438     10.0595
         439     10.0595
         440     10.0595
         441     10.0595
         442     10.0595
         443     10.0595
         444     10.0595
         445     10.0595
         446     10.0595
         447     10.0595
         448     10.0595
         449     10.0595
         450     10.0595
         451     10.0595
         452     10.0595
         453     10.0595
         454     10.0595
         455     10.0595
         456     10.0595
         457     10.0595
         458     10.0595
         459     10.0595
         460     10.0595
         461     10.0595
         462     10.0595
         463     10.0595
         464     10.0595
         465     10.0595
         466     10.0595
         467     10.0595
         468     10.0595
         469     10.0595
         470     10.0595
         471     10.0595
         472     10.0595
         473     10.0595
         474     10.0595
         475     10.0595
         476     10.0595
         477     10.0595
         478     10.0595
         479     10.0595
         480     10.0595
         481     10.0595
         482     10.0595
         483     10.0595
         484     10.0595
         485     10.0595
         486     10.0595
         487     10.0595
         488     10.0595
         489     10.0595
         490     10.0595
         491     10.0595
         492     10.0595
         493     10.0595
         494     10.0595
         495     10.0595
         496     10.0595
         497     10.0595
         498     10.0595
         499     10.0595
         500     10.0595
         501     10.0595
         502     10.0595
         503     10.0595
         504     10.0595
         505     10.0595
         506     10.0595
         507     10.0595
         508     10.0595
         509     10.0595
         510     10.0595
         511     10.0595
         512     10.0595
         513     10.0595
         514     10.0595
         515     10.0595
         516     10.0595
         517     10.0595
         518     10.0595
         519     10.0595
         520     10.0595
         521     10.0595
         522     10.0595
         523     10.0595
         524     10.0595
         525     10.0595
         526     10.0595
         527     10.0595
         528     10.0595
         529     10.0595
         530     10.0595
         531     10.0595
         532     10.0595
         533     10.0595
         534     10.0595
         535     10.0595
         536     10.0595
         537     10.0595
         538     10.0595
         539     10.0595
         540     10.0595
         541     10.0595
         542     10.0595
         543     10.0595
         544     10.0595
         545     10.0595
         546     10.0595
         547     10.0595
         548     10.0595
         549     10.0595
         550     10.0595
         551     10.0595
         552     10.0595
         553     10.0595
         554     10.0595
         555     10.0595
         556     10.0595
         557     10.0595
         558     10.0595
         559     10.0595
         560     10.0595
         561     10.0595
         562     10.0595
         563     10.0595
         564     10.0595
         565     10.0595
         566     10.0595
         567     10.0595
         568     10.0595
         569     10.0595
         570     10.0595
         571     10.0595
         572     10.0595
         573     10.0595
         574     10.0595
         575     10.0595
         576     10.0595
         577     10.0595
         578     10.0595
         579     10.0595
         580     10.0595
         581     10.0595
         582     10.0595
         583     10.0595
         584     10.0595
         585     10.0595
         586     10.0595
         587     10.0595
         588     10.0595
         589     10.0595
         590     10.0595
         591     10.0595
         592     10.0595
         593     10.0595
         594     10.0595
         595     10.0595
         596     10.0595
         597     10.0595
         598     10.0595
         599     10.0595
         600     10.0595
         601     10.0595
         602     10.0595
         603     10.0595
         604     10.0595
         605     10.0595
         606     10.0595
         607     10.0595
         608     10.0595
         609     10.0595
         610     10.0595
         611     10.0595
         612     10.0595
         613     10.0595
         614     10.0595
         615     10.0595
         616     10.0595
         617     10.0595
         618     10.0595
         619     10.0595
         620     10.0595
         621     10.0595
         622     10.0595
         623     10.0595
         624     10.0595
         625     10.0595
         626     10.0595
         627     10.0595
         628     10.0595
         629     10.0595
         630     10.0595
         631     10.0595
         632     10.0595
         633     10.0595
         634     10.0595
         635     10.0595
         636     10.0595
         637     10.0595
         638     10.0595
         639     10.0595
         640     10.0595
         641     10.0595
         642     10.0595
         643     10.0595
         644     10.0595
         645     10.0595
         646     10.0595
         647     10.0595
         648     10.0595
         649     10.0595
         650     10.0595
         651     10.0595
         652     10.0595
         653     10.0595
         654     10.0595
         655     10.0595
         656     10.0595
         657     10.0595
         658     10.0595
         659     10.0595
         660     10.0595
         661     10.0595
         662     10.0595
         663     10.0595
         664     10.0595
         665     10.0595
         666     10.0595
         667     10.0595
         668     10.0595
         669     10.0595
         670     10.0595
         671     10.0595
         672     10.0595
         673     10.0595
         674     10.0595
         675     10.0595
         676     10.0595
         677     10.0595
         678     10.0595
         679     10.0595
         680     10.0595
         681     10.0595
         682     10.0595
         683     10.0595
         684     10.0595
         685     10.0595
         686     10.0595
         687     10.0595
         688     10.0595
         689     10.0595
         690     10.0595
         691     10.0595
         692     10.0595
         693     10.0595
         694     10.0595
         695     10.0595
         696     10.0595
         697     10.0595
         698     10.0595
         699     10.0595
         700     10.0595
         701     10.0595
         702     10.0595
         703     10.0595
         704     10.0595
         705     10.0595
         706     10.0595
         707     10.0595
         708     10.0595
         709     10.0595
         710     10.0595
         711     10.0595
         712     10.0595
         713     10.0595
         714     10.0595
         715     10.0595
         716     10.0595
         717     10.0595
         718     10.0595
         719     10.0595
         720     10.0595
         721     10.0595
         722     10.0595
         723     10.0595
         724     10.0595
         725     10.0595
         726     10.0595
         727     10.0595
         728     10.0595
         729     10.0595
         730     10.0595
         731     10.0595
         732     10.0595
         733     10.0595
         734     10.0595
         735     10.0595
         736     10.0595
         737     10.0595
         738     10.0595
         739     10.0595
         740     10.0595
         741     10.0595
         742     10.0595
         743     10.0595
         744     10.0595
         745     10.0595
         746     10.0595
         747     10.0595
         748     10.0595
         749     10.0595
         750     10.0595
         751     10.0595
         752     10.0595
         753     10.0595
         754     10.0595
         755     10.0595
         756     10.0595
         757     10.0595
         758     10.0595
         759     10.0595
         760     10.0595
         761     10.0595
         762     10.0595
         763     10.0595
         764     10.0595
         765     10.0595
         766     10.0595
         767     10.0595
         768     10.0595
         769     10.0595
         770     10.0595
         771     10.0595
         772     10.0595
         773     10.0595
         774     10.0595
         775     10.0595
         776     10.0595
         777     10.0595
         778     10.0595
         779     10.0595
         780     10.0595
         781     10.0595
         782     10.0595
         783     10.0595
         784     10.0595
         785     10.0595
         786     10.0595
         787     10.0595
         788     10.0595
         789     10.0595
         790     10.0595
         791     10.0595
         792     10.0595
         793     10.0595
         794     10.0595
         795     10.0595
         796     10.0595
         797     10.0595
         798     10.0595
         799     10.0595
         800     10.0595
         801     10.0595
         802     10.0595
         803     10.0595
         804     10.0595
         805     10.0595
         806     10.0595
         807     10.0595
         808     10.0595
         809     10.0595
         810     10.0595
         811     10.0595
         812     10.0595
         813     10.0595
         814     10.0595
         815     10.0595
         816     10.0595
         817     10.0595
         818     10.0595
         819     10.0595
         820     10.0595
         821     10.0595
         822     10.0595
         823     10.0595
         824     10.0595
         825     10.0595
         826     10.0595
         827     10.0595
         828     10.0595
         829     10.0595
         830     10.0595
         831     10.0595
         832     10.0595
         833     10.0595
         834     10.0595
         835     10.0595
         836     10.0595
         837     10.0595
         838     10.0595
         839     10.0595
         840     10.0595
         841     10.0595
         842     10.0595
         843     10.0595
         844     10.0595
         845     10.0595
         846     10.0595
         847     10.0595
         848     10.0595
         849     10.0595
         850     10.0595
         851     10.0595
         852     10.0595
         853     10.0595
         854     10.0595
         855     10.0595
         856     10.0595
         857     10.0595
         858     10.0595
         859     10.0595
         860     10.0595
         861     10.0595
         862     10.0595
         863     10.0595
         864     10.0595
         865     10.0595
         866     10.0595
         867     10.0595
         868     10.0595
         869     10.0595
         870     10.0595
         871     10.0595
         872     10.0595
         873     10.0595
         874     10.0595
         875     10.0595
         876     10.0595
         877     10.0595
         878     10.0595
         879     10.0595
         880     10.0595
         881     10.0595
         882     10.0595
         883     10.0595
         884     10.0595
         885     10.0595
         886     10.0595
         887     10.0595
         888     10.0595
         889     10.0595
         890     10.0595
         891     10.0595
         892     10.0595
         893     10.0595
         894     10.0595
         895     10.0595
         896     10.0595
         897     10.0595
         898     10.0595
         899     10.0595
         900     10.0595
         901     10.0595
         902     10.0595
         903     10.0595
         904     10.0595
         905     10.0595
         906     10.0595
         907     10.0595
         908     10.0595
         909     10.0595
         910     10.0595
         911     10.0595
         912     10.0595
         913     10.0595
         914     10.0595
         915     10.0595
         916     10.0595
         917     10.0595
         918     10.0595
         919     10.0595
         920     10.0595
         921     10.0595
         922     10.0595
         923     10.0595
         924     10.0595
         925     10.0595
         926     10.0595
         927     10.0595
         928     10.0595
         929     10.0595
         930     10.0595
         931     10.0595
         932     10.0595
         933     10.0595
         934     10.0595
         935     10.0595
         936     10.0595
         937     10.0595
         938     10.0595
         939     10.0595
         940     10.0595
         941     10.0595
         942     10.0595
         943     10.0595
         944     10.0595
         945     10.0595
         946     10.0595
         947     10.0595
         948     10.0595
         949     10.0595
         950     10.0595
         951     10.0595
         952     10.0595
         953     10.0595
         954     10.0595
         955     10.0595
         956     10.0595
         957     10.0595
         958     10.0595
         959     10.0595
         960     10.0595
         961     10.0595
         962     10.0595
         963     10.0595
         964     10.0595
         965     10.0595
         966     10.0595
         967     10.0595
         968     10.0595
         969     10.0595
         970     10.0595
         971     10.0595
         972     10.0595
         973     10.0595
         974     10.0595
         975     10.0595
         976     10.0595
         977     10.0595
         978     10.0595
         979     10.0595
         980     10.0595
         981     10.0595
         982     10.0595
         983     10.0595
         984     10.0595
         985     10.0595
         986     10.0595
         987     10.0595
         988     10.0595
         989     10.0595
         990     10.0595
         991     10.0595
         992     10.0595
         993     10.0595
         994     10.0595
         995     10.0595
         996     10.0595
         997     10.0595
         998     10.0595
         999     10.0595
        1000     10.0595
